stcc5,stcc_description,bea_2017_commodity,bea_2017_description,basis
28212,Synthetic Rubbers,3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,
28311,Drugs For Human Use,325412,Pharmaceutical preparation manufacturing,
28419,Soap or Other Detergents,325610,Soap and cleaning compound manufacturing,
28422,"Specialty Cleaning, Polishing or Sanitation Prepar",325610,Soap and cleaning compound manufacturing,"PREFIX FALLBACK from STCC 284: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28423,Waxes or Polishing Preparations,325610,Soap and cleaning compound manufacturing,"PREFIX FALLBACK from STCC 284: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28431,Surface Active or Finishing Agents,325610,Soap and cleaning compound manufacturing,
28441,"Cosmetics, Perfumes or Other Toilet Preparations",325620,Toilet preparation manufacturing,
28511,"Paints, Enamels, Lacquers, Shellacs or Varnishes",325510,Paint and coating manufacturing,
28512,"Paint Oils, Solvents or Thinners",325510,Paint and coating manufacturing,
28519,"Paints, Enamels, Lacquers, Shellacs or Varnishes",325510,Paint and coating manufacturing,
28612,Gum or Wood Chemicals,325190,Other basic organic chemical manufacturing,
28712,Superphosphate,325310,Fertilizer manufacturing,
28713,Ammoniating Fertilizer Solution,325310,Fertilizer manufacturing,
28714,Miscellaneous Fertilizer Compounds,325310,Fertilizer manufacturing,
28719,"Ferthizers, Nec",325310,Fertilizer manufacturing,"PREFIX FALLBACK from STCC 2871: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28799,"Agricultural Chemicals, Nec",325320,Pesticide and other agricultural chemical manufacturing,
28911,"Adhesives, Cements, Glues, Sizes, Calking",325520,Adhesive manufacturing,
28921,Explosives,3259A0,All other chemical product and preparation manufacturing,
28931,Printing Ink,325910,Printing ink manufacturing,
28991,"Salt, Common",325180,Other basic inorganic chemical manufacturing,
28993,Fireworks or Pyrotechnics,3259A0,All other chemical product and preparation manufacturing,"PREFIX FALLBACK from STCC 2899: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
28994,Fatty Acids,325190,Other basic organic chemical manufacturing,
28995,Water Treating Compounds,325180,Other basic inorganic chemical manufacturing,
28996,Blacks,325180,Other basic inorganic chemical manufacturing,
28997,Chemicals Or Chemical Preparations,3259A0,All other chemical product and preparation manufacturing,
28998,Miscellaneous Chemical Compounds,3259A0,All other chemical product and preparation manufacturing,
28999,"Chemical Products, Nec",3259A0,All other chemical product and preparation manufacturing,
29111,Gasoline or Jet or High Volatile Petroleum Fuels,324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29113,Distillate Fuel Oil,324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29114,Petroleum Lubricating or Similar Oils,324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29116,Asphalt Pitches or Tars From Petroleum,324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29117,Petroleum Residual Fuel Oils,324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29119,"Petroleum Refining Products, Nec",324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29121,"Liquefied Gases, Coal or Petroleum",324110,Petroleum refineries,Refinery output. Asphalt pitches and tars from petroleum are a refinery product; only shingles and coatings sit in 324122.
29523,"Asphalt Sheathings, Shingles or Sidings",324122,Asphalt shingle and coating materials manufacturing,
29529,"Asphalt Coatings or Felts, Nec",324122,Asphalt shingle and coating materials manufacturing,
29912,Lubricants or Similar Compounds,324190,Other petroleum and coal products manufacturing,
29913,Petroleum Coke,324190,Other petroleum and coal products manufacturing,
29914,Coke Produced From Coal,324190,Other petroleum and coal products manufacturing,
29919,"Coal or Petroleum Products, Nec",324190,Other petroleum and coal products manufacturing,"PREFIX FALLBACK from STCC 2991: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
30111,Rubber Pneumatic Tires or Parts,326210,Tire manufacturing,
30119,"Rubber Tires or Related Products, Nec",326210,Tire manufacturing,
30211,Footwear Rubber Or Rubbersoled Fabric Canvas With,316000,Leather and allied product manufacturing,
30613,Sponge or Foam Rubber Goods,326290,Other rubber product manufacturing,
30618,"Fabricated Rubber Products, Nec",326290,Other rubber product manufacturing,
30619,"Fabricated Rubber Products, Nec",326290,Other rubber product manufacturing,
30711,Plastic Dinnerware or Housewares,326190,Other plastics product manufacturing,
30712,"Plastic Pipe, Tubing or Fittings",326190,Other plastics product manufacturing,"PREFIX FALLBACK from STCC 3071: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
30713,Industrial (Molded) Plastic Products,326190,Other plastics product manufacturing,
30714,Unsupported Vinyl or Polyethylene Film,326110,Plastics packaging materials and unlaminated film and sheet manufacturing,
30716,Expanded or Foamed Plastics,326150,Urethane and other foam product (except polystyrene) manufacturing,
30718,Plastic Packaging or Shipping Containers,326110,Plastics packaging materials and unlaminated film and sheet manufacturing,
30719,"Miscellaneous Fabricated Plastic Products, Nec",326190,Other plastics product manufacturing,
30729,"Miscellaneous Fabricated Plastic Products, Nec",326190,Other plastics product manufacturing,
31411,"Footwear, Leather or Other Materials",316000,Leather and allied product manufacturing,
31611,Luggage or Handbags,316000,Leather and allied product manufacturing,
32113,Laminated or Safety Glass,327200,Glass and glass product manufacturing,
32119,"Flat Glass, Nec",327200,Glass and glass product manufacturing,"PREFIX FALLBACK from STCC 3211: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
32211,"Glass Containers, or Glass Caps",327200,Glass and glass product manufacturing,
32219,"Glass Containers, Nec",327200,Glass and glass product manufacturing,
32291,"Art, Kitchen, Novelty or Tile",327200,Glass and glass product manufacturing,
32292,Lighting Glassware,327200,Glass and glass product manufacturing,
32293,Glass Fibre,327200,Glass and glass product manufacturing,"PREFIX FALLBACK from STCC 3229: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
32295,"Glass Blocks, Brick, Skylights",327200,Glass and glass product manufacturing,"PREFIX FALLBACK from STCC 3229: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
32299,"Glass or Glassware, Blown Or, Pressed, Nec",327200,Glass and glass product manufacturing,
32411,"Hydraulic Cement, Natural, Portland or Masonry",327310,Cement manufacturing,
32511,"Brick or Blocks, Clay or Shale",327100,Clay product and refractory manufacturing,
32531,"Ceramic, Enamel, Faience, Quarry Floor or Wall Til",327100,Clay product and refractory manufacturing,
32552,Nonclay Refractories,327100,Clay product and refractory manufacturing,"PREFIX FALLBACK from STCC 325: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
32611,Vitreous China Plumbing Fixtures,327100,Clay product and refractory manufacturing,
32719,"Concrete Products, Nec",327390,Other concrete product manufacturing,
32741,Lime or Lime Plaster,327400,Lime and gypsum product manufacturing,
32752,Gypsum Plaster,327400,Lime and gypsum product manufacturing,
32754,Gypsum Wallboard,327400,Lime and gypsum product manufacturing,
32952,"Light Weight Aggregates, Clays or Slags",327999,Miscellaneous nonmetallic mineral products,
32953,Magnesite or Magnesia,327999,Miscellaneous nonmetallic mineral products,"PREFIX FALLBACK from STCC 3295: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
32954,"Pyrophillite, Steatite (Soapstone) or Talc",327999,Miscellaneous nonmetallic mineral products,"PREFIX FALLBACK from STCC 3295: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
32959,"Nonmetallic Minerals or Earths, Ground or Treated",327992,Ground or treated mineral and earth manufacturing,
32996,Nonmetallic Mineral Insulating Materials,327999,Miscellaneous nonmetallic mineral products,"PREFIX FALLBACK from STCC 329: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33111,Pig Iron,331110,Iron and steel mills and ferroalloy manufacturing,
33119,"Blast Furnace, or Coke Oven Products, Nec",331110,Iron and steel mills and ferroalloy manufacturing,"PREFIX FALLBACK from STCC 3311: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33121,Steel Ingot or Semi Finished Shapes,331110,Iron and steel mills and ferroalloy manufacturing,
33122,Iron or Steel Plates,331110,Iron and steel mills and ferroalloy manufacturing,
33123,Iron or Steel Sheet or Strip,331110,Iron and steel mills and ferroalloy manufacturing,
33124,"Iron or Steel Bars, Bar Shapes or Rods",331110,Iron and steel mills and ferroalloy manufacturing,
33125,Structural Shapes or Piling Products,331110,Iron and steel mills and ferroalloy manufacturing,
33126,"Iron or Steel Pipe, Tubes or Fittings",331200,Steel product manufacturing from purchased steel,
33127,Tin Mill Products,331200,Steel product manufacturing from purchased steel,
33128,Railway Track Material,331110,Iron and steel mills and ferroalloy manufacturing,
33131,Ferromanganese,331110,Iron and steel mills and ferroalloy manufacturing,"PREFIX FALLBACK from STCC 3313: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33134,Additive Alloys,331110,Iron and steel mills and ferroalloy manufacturing,
33135,Electrometallurgical Products,331110,Iron and steel mills and ferroalloy manufacturing,"PREFIX FALLBACK from STCC 3313: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33139,"Ferroalloys, Nec",331110,Iron and steel mills and ferroalloy manufacturing,"PREFIX FALLBACK from STCC 3313: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33151,Noninsulated Ferrous Wire,331200,Steel product manufacturing from purchased steel,"PREFIX FALLBACK from STCC 3315: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33155,Steel Wire,331200,Steel product manufacturing from purchased steel,
33211,Iron or Steel Cast Pipe or Fittings,331510,Ferrous metal foundries,
33311,Primary Copper or Copper Base Alloy Pig,331410,Nonferrous metal (except aluminum) smelting and refining,
33321,"Lead Pig, Slab, Ingots or Bullion",331410,Nonferrous metal (except aluminum) smelting and refining,
33331,Zinc Smelter Products,331410,Nonferrous metal (except aluminum) smelting and refining,
33332,"Zinc Dross, Residues, Ashes",331410,Nonferrous metal (except aluminum) smelting and refining,"PREFIX FALLBACK from STCC 3333: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33341,Primary Aluminum Ingots,331313,Alumina refining and primary aluminum production,
33521,Aluminum or Aluminum Base Alloy Plate or Sheet,33131B,Aluminum product manufacturing from purchased aluminum,
33523,Aluminum or Aluminum Base Alloy Rods or Bars,33131B,Aluminum product manufacturing from purchased aluminum,"PREFIX FALLBACK from STCC 3352: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33567,"Solder, Babbitt, Or Type Metal Shapes",33131B,Aluminum product manufacturing from purchased aluminum,"PREFIX FALLBACK from STCC 335: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33911,Iron or Steel Forgings,331110,Iron and steel mills and ferroalloy manufacturing,"PREFIX FALLBACK from STCC 33: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
33999,"Primary Metal Products, Nec",331110,Iron and steel mills and ferroalloy manufacturing,"PREFIX FALLBACK from STCC 33: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34111,Metal Cans,332430,"Metal can, box, and other metal container (light gauge) manufacturing",
34239,"Hand Tools, Nec",332200,Cutlery and handtool manufacturing,
34285,"Hooks, Clamps, Clips, Fasteners",332500,Hardware manufacturing,"PREFIX FALLBACK from STCC 342: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34298,"Hardware, Nec",332500,Hardware manufacturing,
34299,"Hardware, Nec",332500,Hardware manufacturing,
34311,Cast Iron Sanitary Ware,332913,Plumbing fixture fitting and trim manufacturing,
34312,Metal Sanitary Ware,332913,Plumbing fixture fitting and trim manufacturing,"PREFIX FALLBACK from STCC 3431: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34331,"Oil Burners, Residential or Industrial",332913,Plumbing fixture fitting and trim manufacturing,"PREFIX FALLBACK from STCC 343: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34339,"Heating Equipment, Nec",332913,Plumbing fixture fitting and trim manufacturing,"PREFIX FALLBACK from STCC 343: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34421,Metal Doors or Door Frames,332320,Ornamental and architectural metal products manufacturing,
34433,"Steel Power Boilers, Parts or Attachments",332320,Ornamental and architectural metal products manufacturing,"PREFIX FALLBACK from STCC 344: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34435,Metal Tanks,332320,Ornamental and architectural metal products manufacturing,"PREFIX FALLBACK from STCC 344: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34439,"Fabricated Plate Products, Nec",332320,Ornamental and architectural metal products manufacturing,"PREFIX FALLBACK from STCC 344: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34441,"Sheet Metal Roofing, Ceiling Or Siding",332320,Ornamental and architectural metal products manufacturing,"PREFIX FALLBACK from STCC 3444: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34449,"Sheet Metal Products, Nec",332320,Ornamental and architectural metal products manufacturing,
34464,Stairs Staircases Balconies Fire Escapes Railings,332320,Ornamental and architectural metal products manufacturing,"PREFIX FALLBACK from STCC 344: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34521,"Bolts, Nuts, Screws, or Other Industrial Fastener",332720,"Turned product and screw, nut, and bolt manufacturing","PREFIX FALLBACK from STCC 3452: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34529,"Industrial Fasteners, Nec",332720,"Turned product and screw, nut, and bolt manufacturing",
34612,Stamped or Spun Household Utensils,332430,"Metal can, box, and other metal container (light gauge) manufacturing","PREFIX FALLBACK from STCC 34: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34614,Metal Closures,332430,"Metal can, box, and other metal container (light gauge) manufacturing","PREFIX FALLBACK from STCC 34: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34616,"Dispensers, Holders or Containers",332430,"Metal can, box, and other metal container (light gauge) manufacturing","PREFIX FALLBACK from STCC 34: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34812,Wire Springs,332600,Spring and wire product manufacturing,"PREFIX FALLBACK from STCC 3481: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34814,Wire Cloth or Other Wire Products,332600,Spring and wire product manufacturing,"PREFIX FALLBACK from STCC 3481: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34816,Barbed Or Twisted Wire,332600,Spring and wire product manufacturing,
34912,Steel Shipping Containers,332430,"Metal can, box, and other metal container (light gauge) manufacturing","PREFIX FALLBACK from STCC 3491: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34919,"Metal Shipping Containers, Nec",332430,"Metal can, box, and other metal container (light gauge) manufacturing",
34943,Metal Pipe Coils,332430,"Metal can, box, and other metal container (light gauge) manufacturing","PREFIX FALLBACK from STCC 349: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
34997,"Metal Shipping Containers, Boxes or Racks",332430,"Metal can, box, and other metal container (light gauge) manufacturing",
34999,"Fabricated Metal Products, Nec",332430,"Metal can, box, and other metal container (light gauge) manufacturing","PREFIX FALLBACK from STCC 3499: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35112,"Steam Engines, Turbines, Turbine Generator Sets",333611,Turbine and turbine generator set units manufacturing,
35199,"Internal Combustion Engines, Nec",333611,Turbine and turbine generator set units manufacturing,"PREFIX FALLBACK from STCC 351: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35222,"Wheel Tractors, Parts or Attachments",333111,Farm machinery and equipment manufacturing,"PREFIX FALLBACK from STCC 3522: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35225,Harvesting or Hay Machinery or Parts,333111,Farm machinery and equipment manufacturing,
35229,"Farm Machinery or Equipment, Nec",333111,Farm machinery and equipment manufacturing,
35241,"Garden Tractors, Lawn or Garden Equipment",333112,Lawn and garden equipment manufacturing,
35314,"Power Cranes, Draglines, Shovels Loaders or Parts",333920,Material handling equipment manufacturing,"PREFIX FALLBACK from STCC 353: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35319,"Construction Machinery or Equipment, Nec",333920,Material handling equipment manufacturing,"PREFIX FALLBACK from STCC 353: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35331,Gas or Oil Field Drilling or Production Machinery,333920,Material handling equipment manufacturing,"PREFIX FALLBACK from STCC 353: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35341,"Elevators, Moving Stairways",333920,Material handling equipment manufacturing,"PREFIX FALLBACK from STCC 353: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35371,"Industrial Trucks, Tractors, Trailers Stackers",333920,Material handling equipment manufacturing,
35373,Industrial Pallets Platforms Or Skids Metal,333920,Material handling equipment manufacturing,
35522,"Textile Machinery, Attachments",33329A,Other industrial machinery manufacturing,
35531,Woodworking Machinery,33329A,Other industrial machinery manufacturing,
35552,Printing Trades Machinery or Equipment,33329A,Other industrial machinery manufacturing,
35595,Petroleum Refinery Machinery or Equipment,33329A,Other industrial machinery manufacturing,"PREFIX FALLBACK from STCC 355: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35599,"Special Industry Machinery, Nec",33329A,Other industrial machinery manufacturing,"PREFIX FALLBACK from STCC 355: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35621,Ball or Roller Bearings,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,"PREFIX FALLBACK from STCC 356: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35641,Industrial Fans or Blowers,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,
35642,Dust Collection or Air Purification Equipment,333413,Industrial and commercial fan and blower and air purification equipment manufacturing,"PREFIX FALLBACK from STCC 3564: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35731,Electronic Data Processing Machines,333318,Other commercial and service industry machinery manufacturing,"PREFIX FALLBACK from STCC 357: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35741,Accounting or Calculating Machines,333318,Other commercial and service industry machinery manufacturing,
35821,Commercial Laundry Equipment Or Presses,333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing","PREFIX FALLBACK from STCC 358: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
35853,Commercial Refaigeration Equipment,333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",
35857,"Air Conditioning, Cooling or Dehumidifying",333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",
35891,Commercial Cooking or Food Warming Equipment,333318,Other commercial and service industry machinery manufacturing,
35999,"Machinery or Parts, Nec",33399A,Other general purpose machinery manufacturing,
36113,"Indicating, Measuring or Recording Instruments",334513,Industrial process variable instruments manufacturing,
36129,"Power, Distribution Transformers",335311,"Power, distribution, and specialty transformer manufacturing",
36212,Generators,335220,Major household appliance manufacturing,"PREFIX FALLBACK from STCC 36: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
36221,Industrial Controls Or Parts,335220,Major household appliance manufacturing,"PREFIX FALLBACK from STCC 36: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
36311,"Household Ranges, Ovens",335220,Major household appliance manufacturing,
36321,Household Refrigerators or Freezers,335220,Major household appliance manufacturing,
36331,Household Washing Machines or Dryers,335220,Major household appliance manufacturing,
36343,Small Electric Cooking Appliances,335210,Small electrical appliance manufacturing,
36392,"Water Heaters, All Types",335220,Major household appliance manufacturing,
36399,"Household Appliances, Nec",335220,Major household appliance manufacturing,
36421,Electric Fixtures,335120,Lighting fixture manufacturing,
36449,"Noncurrent Carrying Wiring Devices, Nec",335120,Lighting fixture manufacturing,"PREFIX FALLBACK from STCC 364: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
36512,Household Television Receivers,334300,Audio and video equipment manufacturing,
36791,Miscellaneous Electronic Components,335220,Major household appliance manufacturing,"PREFIX FALLBACK from STCC 36: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
36911,Storage Batteries or Plates,335911,Storage battery manufacturing,
36921,Primary Batteries (Dry or Wet),335912,Primary battery manufacturing,
37111,"Motor Passenger Cars, Assembled",336111,Automobile manufacturing,
37112,"Motor Trucks or Truck Tractors, Assembled",336112,Light truck and utility vehicle manufacturing,"STCC 37112 is ""motor trucks OR truck tractors"", spanning BEA light trucks and heavy duty trucks, so it is split across both on published transport. Mapping it to 336120 alone allocates 1,745 $M against a 581 $M ceiling - a 3.0x over-allocation the bound check rejects."
37112,"Motor Trucks or Truck Tractors, Assembled",336120,Heavy duty truck manufacturing,
37119,"Motor Vehicles, Nec",336111,Automobile manufacturing,
37142,Motor Vehicle,336111,Automobile manufacturing,
37143,Motor Vehicle Frames,336370,Motor vehicle metal stamping,
37144,Motor Car Internal Combustion Engines or Parts,336310,Motor vehicle gasoline engine and engine parts manufacturing,
37145,Motor Vehicle Brakes or Parts,336370,Motor vehicle metal stamping,"PREFIX FALLBACK from STCC 3714: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37147,Motor Vehicle Body Parts,336211,Motor vehicle body manufacturing,
37148,Motor Vehicle Wheels or Parts,336370,Motor vehicle metal stamping,"PREFIX FALLBACK from STCC 3714: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37149,"Motor Vehicle Accessories or Parts, Nec",336390,Other motor vehicle parts manufacturing,
37421,Passenger Train Cars,336500,Railroad rolling stock manufacturing,"PREFIX FALLBACK from STCC 3742: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37422,Freight Train Cars,336500,Railroad rolling stock manufacturing,
37423,Street Cars or Self Propelled Railroad Cars,336500,Railroad rolling stock manufacturing,"PREFIX FALLBACK from STCC 3742: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37424,Maintenance or Repair Cars,336500,Railroad rolling stock manufacturing,"PREFIX FALLBACK from STCC 3742: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37426,Railroad Car Wheels,336500,Railroad rolling stock manufacturing,
37428,Parts or Accessories For Railroad or Street Cars,336500,Railroad rolling stock manufacturing,"PREFIX FALLBACK from STCC 3742: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37511,"Motorbikes, Motorcycles, Motorscooters or Bodies",336991,"Motorcycle, bicycle, and parts manufacturing",
37512,Bicycles,336991,"Motorcycle, bicycle, and parts manufacturing",
37993,Hand Carts Wagons Wheelbarrows Or Parts,336999,All other transportation equipment manufacturing,"PREFIX FALLBACK from STCC 3799: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
37999,"Transportation Equipment, Parts or Accessories, Ne",336999,All other transportation equipment manufacturing,
38411,Surgical or Medical Instruments or Apparatus,339112,Surgical and medical instrument manufacturing,
38421,"Orthopedic, Prosthetic or Surgical Supplies",339113,Surgical appliance and supplies manufacturing,
39319,"Musical Instruments, Accessories or Parts",339990,All other miscellaneous manufacturing,"PREFIX FALLBACK from STCC 39: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39411,Games or Toys,339930,"Doll, toy, and game manufacturing",
39439,"Childrens Vehicles or Parts, Nec",339920,Sporting and athletic goods manufacturing,"PREFIX FALLBACK from STCC 394: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39497,Playground or Equipment or Parts,339920,Sporting and athletic goods manufacturing,"PREFIX FALLBACK from STCC 3949: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39499,"Sporting or Athletic Goods or Parts, Nec",339920,Sporting and athletic goods manufacturing,
39522,Artists Materials,339990,All other miscellaneous manufacturing,"PREFIX FALLBACK from STCC 39: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39531,Marking Devices,339990,All other miscellaneous manufacturing,"PREFIX FALLBACK from STCC 39: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39911,"Brooms or Brushes For Carpet Sweepers, Vacuum Clea",339990,All other miscellaneous manufacturing,"PREFIX FALLBACK from STCC 399: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39921,"Coverings, Facing or Flooring",339990,All other miscellaneous manufacturing,
39941,Morticians Goods,339990,All other miscellaneous manufacturing,"PREFIX FALLBACK from STCC 399: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39991,Chemical Fire Extinguishing Equipment or Parts,339990,All other miscellaneous manufacturing,"PREFIX FALLBACK from STCC 3999: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
39995,"Tobacco Pipes, Cigarette Accessories",339990,All other miscellaneous manufacturing,
39998,"Miscellaneous Manufactured Products, Nec",339990,All other miscellaneous manufacturing,
39999,"Miscellaneous Manufactured Products, Nec",339990,All other miscellaneous manufacturing,
40112,Ashes,S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40211,"Iron or Steel Scrap, Wastes or Tailings",S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40212,"Brass, Bronze, Copper or Alloy Scrap",S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40214,"Aluminum or Alloy Scrap, Wastes",S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40219,Nonferrous Metal or Alloy Scrap,S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40241,Paper Waste or Scrap,S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40251,Chemical or Petroleum Waste,S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40261,Rubber Or Plastic Scrap Or Waste,S00401,Scrap,"BEA carries rail-hauled scrap as the Scrap commodity, not the metal it came from."
40271,Stone Clay Or Glass Wasteor Scrap,S00401,Scrap,"PREFIX FALLBACK from STCC 402: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
